WellKey	start	end	total	Longitude	Latitude	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015
325274	2011	2013	86400	-98.062269999999998	34.447885999999997	0	0	0	0	0	0	28800	28800	28800	0	0
261581	2011	2014	323735	-96.465220000000002	36.288583000000003	0	0	0	0	0	0	92683	106000	67452	57600	0
153484	2011	2014	114486	-98.077640000000002	35.904567	0	0	0	0	0	0	19823	21321	39745	33597	0
317528	2011	2012	2625	-97.944090000000003	34.361061999999997	0	0	0	0	0	0	2235	390	0	0	0
544903	2011	2013	1551422	-96.646972000000005	35.385306	0	0	0	0	0	0	530886	530886	489650	0	0
420058	2011	2013	432000	-97.442350000000005	34.421748999999998	0	0	0	0	0	0	144000	144000	144000	0	0
80151	2011	2014	144000	-96.450659999999999	35.927415000000003	0	0	0	0	0	0	36000	36000	36000	36000	0
419792	2011	2013	67980	-96.776899999999998	35.914006000000001	0	0	0	0	0	0	22660	22660	22660	0	0
334348	2011	2014	1385963	-101.37730000000001	36.655397999999998	0	0	0	0	0	0	403027	411123	397798	174015	0
66644	2012	2013	135092	-96.44641	35.707377000000001	0	0	0	0	0	0	0	70100	64992	0	0
266981	2013	2013	7030	-97.121639999999999	36.095742000000001	0	0	0	0	0	0	0	0	7030	0	0
329213	2012	2013	321091	-97.731440000000006	34.329689999999999	0	0	0	0	0	0	0	149324	171767	0	0
315857	2011	2013	346039	-97.668390000000002	34.449975000000002	0	0	0	0	0	0	138989	136537	70513	0	0
266979	2011	2013	248289	-97.331559999999996	36.145992	0	0	0	0	0	0	80626	64902	102761	0	0
78735	2011	2012	75726	-96.336920000000006	35.851948999999998	0	0	0	0	0	0	41976	33750	0	0	0
312634	2011	2013	1269331	-97.58305	34.506079999999997	0	0	0	0	0	0	372762	468783	427786	0	0
205452	2011	2011	4800	-95.694609999999997	35.612693	0	0	0	0	0	0	4800	0	0	0	0
413073	2011	2014	2182184	-96.495779999999996	35.441389999999998	0	0	0	0	0	0	555519	893233	669420	64012	0
210532	2011	2011	1502	-97.245670000000004	36.310417999999999	0	0	0	0	0	0	1502	0	0	0	0
440007	2012	2013	1800	-97.479519999999994	34.553716999999999	0	0	0	0	0	0	0	900	900	0	0
348177	2012	2013	273908	-95.708969999999994	35.932647000000003	0	0	0	0	0	0	0	54908	219000	0	0
103757	2011	2011	100547	-97.484999999999999	34.565503999999997	0	0	0	0	0	0	100547	0	0	0	0
435198	2011	2012	58333	-96.785639000000003	35.364610999999996	0	0	0	0	0	0	16996	41337	0	0	0
480633	2012	2013	24458	-95.794939999999997	35.538679999999999	0	0	0	0	0	0	0	11200	13258	0	0
354239	2011	2013	512488	-95.855459999999994	36.884652000000003	0	0	0	0	0	0	113193	211016	188279	0	0
81856	2014	2014	1081	-96.515339999999995	35.710960999999998	0	0	0	0	0	0	0	0	0	1081	0
20363	2011	2011	35455	-98.300738888888887	35.31560833333333	0	0	0	0	0	0	35455	0	0	0	0
308948	2011	2014	162600	-96.597416666666703	35.1795277777778	0	0	0	0	0	0	60000	46500	39600	16500	0
218996	2011	2014	695128	-95.554720000000003	36.778317999999999	0	0	0	0	0	0	141982	178008	182558	192580	0
420350	2011	2014	120000	-97.70778	33.968418999999997	0	0	0	0	0	0	30000	31200	30000	28800	0
36150	2011	2014	1565378	-97.525890000000004	34.342280000000002	0	0	0	0	0	0	383547	359874	397595	424362	0
453530	2011	2013	898465	-96.564300000000003	35.914644000000003	0	0	0	0	0	0	281611	301220	315634	0	0
2401	2011	2013	50219	-98.383849999999995	36.537514999999999	0	0	0	0	0	0	13104	21231	15884	0	0
218733	2011	2014	1372499	-95.613299999999995	36.796489999999999	0	0	0	0	0	0	356926	353737	336063	325773	0
334147	2011	2013	120976	-101.24414	36.72636	0	0	0	0	0	0	43067	42420	35489	0	0
466277	2011	2013	162100	-96.430610000000001	35.946455	0	0	0	0	0	0	69900	36500	55700	0	0
262090	2011	2013	39000	-96.581694444444395	36.230722222222198	0	0	0	0	0	0	14000	13000	12000	0	0
427902	2011	2014	209012	-97.135419999999996	35.666732000000003	0	0	0	0	0	0	80010	66927	42076	19999	0
529362	2011	2013	20865	-96.544619999999995	36.191687999999999	0	0	0	0	0	0	11380	4775	4710	0	0
216610	2011	2014	838338	-95.797305555555553	36.830555555555556	0	0	0	0	0	0	284880	517272	18090	18096	0
10087	2011	2013	626479	-100.7894	36.776136999999999	0	0	0	0	0	0	127676	204954	293849	0	0
204977	2011	2013	76650	-95.645240000000001	35.599612	0	0	0	0	0	0	25550	25550	25550	0	0
40830	2011	2013	1143602	-97.495310000000003	34.458378000000003	0	0	0	0	0	0	420106	397738	325758	0	0
323119	2011	2013	195000	-97.939719999999994	34.361061999999997	0	0	0	0	0	0	65000	65000	65000	0	0
135361	2011	2013	104292	-96.439712	34.917734000000003	0	0	0	0	0	0	36456	34008	33828	0	0
282207	2011	2013	720	-96.599287000000004	34.889578999999998	0	0	0	0	0	0	240	240	240	0	0
82319	2013	2013	3600	-96.451220000000006	35.909739000000002	0	0	0	0	0	0	0	0	3600	0	0
576146	2013	2013	304322	-101.83704899999999	36.984937000000002	0	0	0	0	0	0	0	0	304322	0	0
43872	2011	2013	322035	-97.469089999999994	34.200932999999999	0	0	0	0	0	0	104481	114456	103098	0	0
568816	2011	2013	893106	-101.10889	36.745559999999998	0	0	0	0	0	0	75454	420896	396756	0	0
16501	2011	2013	112026	-98.486109999999996	35.866599999999998	0	0	0	0	0	0	52128	36695	23203	0	0
403366	2011	2013	83921	-97.40137	36.158002000000003	0	0	0	0	0	0	33407	25529	24985	0	0
406969	2011	2013	353396	-95.822555555555596	36.533166666666702	0	0	0	0	0	0	171113	175613	6670	0	0
38256	2011	2013	1069528	-97.484409999999997	34.460225000000001	0	0	0	0	0	0	421512	343274	304742	0	0
353340	2011	2013	45000	-95.912279999999996	36.799903	0	0	0	0	0	0	15000	15000	15000	0	0
323428	2011	2013	663000	-97.71651	34.306741000000002	0	0	0	0	0	0	221000	221000	221000	0	0
417008	2011	2013	26400	-95.569972222222219	35.813861111111109	0	0	0	0	0	0	18000	4200	4200	0	0
406947	2011	2013	496570	-97.828149999999994	34.371929999999999	0	0	0	0	0	0	165660	165420	165490	0	0
263548	2011	2013	42576	-96.760959999999997	36.290652000000001	0	0	0	0	0	0	18611	16020	7945	0	0
55464	2011	2013	82933	-96.508849999999995	34.604367000000003	0	0	0	0	0	0	18048	21450	43435	0	0
427412	2011	2013	98903	-97.528059999999996	34.246130000000001	0	0	0	0	0	0	33398	34239	31266	0	0
350171	2011	2014	368188	-95.889210000000006	36.929969999999997	0	0	0	0	0	0	49445	119035	110832	88876	0
434431	2011	2013	1141993	-97.456019999999995	34.398626999999998	0	0	0	0	0	0	380034	381670	380289	0	0
261582	2011	2014	650693	-96.465027777777806	36.282916666666701	0	0	0	0	0	0	203009	223899	101848	121937	0
286417	2012	2013	12000	-96.781791999999996	34.914155999999998	0	0	0	0	0	0	0	6000	6000	0	0
313383	2011	2013	714359	-97.625720000000001	34.429063999999997	0	0	0	0	0	0	196105	236718	281536	0	0
171038	2011	2013	168841	-97.025333333333293	35.893055555555598	0	0	0	0	0	0	77393	16975	74473	0	0
97441	2011	2014	819466	-98.056449999999998	36.531702000000003	0	0	0	0	0	0	249835	196231	187821	185579	0
141105	2011	2013	537175	-97.575659999999999	34.274833999999998	0	0	0	0	0	0	159767	186584	190824	0	0
229353	2011	2013	179825	-97.598100000000002	35.410316000000002	0	0	0	0	0	0	66065	30711	83049	0	0
77408	2011	2013	319770	-96.231740000000002	35.993008000000003	0	0	0	0	0	0	109500	109500	100770	0	0
312185	2011	2013	235201	-97.13194	34.527509999999999	0	0	0	0	0	0	63505	70263	101433	0	0
375513	2011	2013	144906	-98.24711111111111	34.965694444444445	0	0	0	0	0	0	66539	58953	19414	0	0
388093	2011	2013	26790	-96.254270000000005	35.499490000000002	0	0	0	0	0	0	8200	9464	9126	0	0
7329	2011	2013	180474	-100.7539	36.740893999999997	0	0	0	0	0	0	63161	71358	45955	0	0
182306	2011	2013	129163	-97.131200000000007	33.847079000000001	0	0	0	0	0	0	44103	43089	41971	0	0
229002	2011	2013	102027	-97.617040000000003	35.386279999999999	0	0	0	0	0	0	35087	35172	31768	0	0
122048	2011	2013	123110	-97.638869999999997	36.613179000000002	0	0	0	0	0	0	40055	41455	41600	0	0
123785	2012	2013	860546	-97.935180000000003	36.711087999999997	0	0	0	0	0	0	0	494662	365884	0	0
536100	2011	2013	41835	-96.680629999999994	34.872906	0	0	0	0	0	0	14410	13815	13610	0	0
280311	2011	2013	1555710	-96.574742000000001	34.613717000000001	0	0	0	0	0	0	382478	750601	422631	0	0
312722	2011	2013	500229	-97.585239999999999	34.497019999999999	0	0	0	0	0	0	181878	155562	162789	0	0
124858	2011	2013	155503	-98.039950000000005	36.761662999999999	0	0	0	0	0	0	63425	32802	59276	0	0
573937	2012	2012	20100	-97.504170000000002	36.507187000000002	0	0	0	0	0	0	0	20100	0	0	0
343826	2011	2013	62490	-95.840722222222198	36.404638888888897	0	0	0	0	0	0	20800	20850	20840	0	0
99592	2011	2014	1120310	-97.698629999999994	36.245187999999999	0	0	0	0	0	0	194444	393225	288237	244404	0
577818	2013	2014	5270345	-97.676550000000006	36.914189999999998	0	0	0	0	0	0	0	0	911337	4359008	0
267311	2010	2014	20400	-96.846969999999999	36.074088000000003	0	0	0	0	0	4800	4800	4800	4800	1200	0
246712	2011	2013	13060	-95.945300000000003	35.701667999999998	0	0	0	0	0	0	3200	2060	7800	0	0
145619	2011	2013	237453	-97.32226	36.844425999999999	0	0	0	0	0	0	117224	74592	45637	0	0
322277	2011	2012	5284	-97.396829999999994	34.44811	0	0	0	0	0	0	2662	2622	0	0	0
326095	2011	2013	234000	-98.093999999999994	34.454146999999999	0	0	0	0	0	0	78000	78000	78000	0	0
119748	2011	2013	35300	-98.005099999999999	34.838701999999998	0	0	0	0	0	0	12040	11855	11405	0	0
46420	2011	2013	1262257	-97.435270000000003	34.386865999999998	0	0	0	0	0	0	432399	402711	427147	0	0
277436	2011	2013	3149782	-96.632676000000004	34.610064999999999	0	0	0	0	0	0	877743	1149511	1122528	0	0
94989	2011	2013	605	-97.510869999999997	36.325904999999999	0	0	0	0	0	0	200	203	202	0	0
376438	2011	2013	2880	-95.864429999999999	36.790393000000002	0	0	0	0	0	0	960	960	960	0	0
312291	2011	2013	1213732	-97.596310000000003	34.504170000000002	0	0	0	0	0	0	422957	388038	402737	0	0
176283	2011	2013	188437	-97.346760000000003	35.984822000000001	0	0	0	0	0	0	73267	66318	48852	0	0
574105	2011	2013	1139176	-97.483333333333306	34.156111111111102	0	0	0	0	0	0	369134	392809	377233	0	0
354275	2011	2013	107483	-95.844769999999997	36.823467999999998	0	0	0	0	0	0	52992	52760	1731	0	0
284091	2011	2013	61802	-96.549555999999995	34.601699000000004	0	0	0	0	0	0	27647	9340	24815	0	0
281890	2011	2013	13650	-96.545400999999998	34.834834999999998	0	0	0	0	0	0	4800	4050	4800	0	0
35403	2011	2013	475290	-97.501869999999997	34.380400000000002	0	0	0	0	0	0	151282	157216	166792	0	0
29294	2011	2014	451613	-98.091438999999994	35.675462000000003	0	0	0	0	0	0	74272	122551	119752	135038	0
548735	2011	2013	567098	-96.016750000000002	35.9801111111111	0	0	0	0	0	0	161990	217908	187200	0	0
280376	2011	2013	47170	-96.533311999999995	34.580145000000002	0	0	0	0	0	0	15970	15730	15470	0	0
566227	2014	2014	5435	-97.628916666666697	34.342277777777802	0	0	0	0	0	0	0	0	0	5435	0
77302	2012	2012	45	-96.315219999999997	35.640253000000001	0	0	0	0	0	0	0	45	0	0	0
378458	2011	2014	361691	-97.767409999999998	36.479432000000003	0	0	0	0	0	0	76199	100148	103348	81996	0
174937	2012	2014	18845	-97.256789999999995	35.775396999999998	0	0	0	0	0	0	0	9125	4320	5400	0
265620	2011	2013	233810	-96.938361111111121	36.034333333333329	0	0	0	0	0	0	82125	76860	74825	0	0
219735	2011	2014	224868	-95.664527777777806	36.859222222222201	0	0	0	0	0	0	63000	66468	66600	28800	0
55510	2011	2013	43840	-96.432090000000002	34.537365000000001	0	0	0	0	0	0	16425	14640	12775	0	0
34329	2011	2013	1400176	-97.449460000000002	34.407694999999997	0	0	0	0	0	0	457170	465281	477725	0	0
328182	2011	2014	178435	-97.701210000000003	34.426414000000001	0	0	0	0	0	0	45937	37944	60682	33872	0
573912	2011	2013	318544	-101.64556	36.846890000000002	0	0	0	0	0	0	75377	58964	184203	0	0
20908	2011	2013	170009	-98.203611111111101	34.951666666666704	0	0	0	0	0	0	52453	51427	66129	0	0
212105	2011	2013	3021256	-97.418210000000002	36.453524000000002	0	0	0	0	0	0	18780	25839	2976637	0	0
8031	2011	2011	19135	-100.7488	36.742254000000003	0	0	0	0	0	0	19135	0	0	0	0
11042	2011	2013	7202	-100.9093	36.537323000000001	0	0	0	0	0	0	3238	1711	2253	0	0
574305	2012	2013	6087	-95.729925100000003	36.935596699999998	0	0	0	0	0	0	0	4142	1945	0	0
330064	2012	2013	443770	-101.62050000000001	36.919246000000001	0	0	0	0	0	0	0	374897	68873	0	0
103500	2011	2013	1128190	-97.176029999999997	34.553172000000004	0	0	0	0	0	0	375450	395365	357375	0	0
171823	2011	2013	11100	-96.633638888888896	35.7911944444444	0	0	0	0	0	0	4200	4200	2700	0	0
21932	2011	2013	420860	-98.216944444444451	34.946111111111108	0	0	0	0	0	0	143893	143043	133924	0	0
337161	2011	2013	657927	-97.57952777777777	36.519638888888885	0	0	0	0	0	0	131924	264342	261661	0	0
574303	2011	2013	14400	-96.398300000000006	35.345357	0	0	0	0	0	0	7200	3600	3600	0	0
124359	2011	2014	144956	-98.050150000000002	36.985444999999999	0	0	0	0	0	0	26381	7876	32761	77938	0
286289	2011	2012	51000	-97.135120000000001	35.226599999999998	0	0	0	0	0	0	25500	25500	0	0	0
119756	2011	2013	38525	-98.011690000000002	34.833261	0	0	0	0	0	0	13610	13035	11880	0	0
373457	2013	2013	20735	-97.47784	34.389501000000003	0	0	0	0	0	0	0	0	20735	0	0
247755	2011	2013	100600	-96.036370000000005	35.717979	0	0	0	0	0	0	27500	36600	36500	0	0
134302	2013	2013	1200	-96.449119999999994	35.08954	0	0	0	0	0	0	0	0	1200	0	0
303876	2011	2013	2151405	-96.661330000000007	35.283760000000001	0	0	0	0	0	0	739269	719569	692567	0	0
33953	2011	2014	1124791	-97.556470000000004	34.445566999999997	0	0	0	0	0	0	286413	294186	293558	250634	0
374696	2011	2013	331673	-97.247979999999998	36.201965000000001	0	0	0	0	0	0	105959	114272	111442	0	0
373612	2011	2013	122877	-97.421059999999997	34.300750000000001	0	0	0	0	0	0	40424	40191	42262	0	0
425571	2011	2012	3342959	-99.402444444444455	35.270583333333335	0	0	0	0	0	0	2205850	1137109	0	0	0
30565	2011	2014	72054	-98.079800000000006	35.615189000000001	0	0	0	0	0	0	38457	12508	5213	15876	0
277706	2011	2013	735966	-96.609466999999995	96.609466999999995	0	0	0	0	0	0	246241	0	489725	0	0
282820	2012	2013	76100	-96.847273999999999	34.906047000000001	0	0	0	0	0	0	0	39600	36500	0	0
378380	2011	2014	43776	-96.582722222222202	35.189194444444396	0	0	0	0	0	0	10944	10944	10944	10944	0
120295	2011	2014	18435	-97.967740000000006	34.749881000000002	0	0	0	0	0	0	5036	4758	4327	4314	0
210992	2011	2013	51600	-97.409229999999994	36.355632	0	0	0	0	0	0	7200	22700	21700	0	0
312906	2011	2013	1132665	-97.602739999999997	34.495229999999999	0	0	0	0	0	0	333939	439493	359233	0	0
401445	2011	2014	936201	-96.769191000000006	34.892744	0	0	0	0	0	0	250964	241548	225113	218576	0
103962	2011	2014	441668	-97.479519999999994	34.567317000000003	0	0	0	0	0	0	301637	58045	47	81939	0
329184	2011	2012	8616	-97.736199999999997	34.295869000000003	0	0	0	0	0	0	6643	1973	0	0	0
148404	2011	2012	6360	-97.217370000000003	36.762065	0	0	0	0	0	0	3660	2700	0	0	0
415348	2011	2013	293329	-96.729560000000006	35.283622999999999	0	0	0	0	0	0	10355	10925	272049	0	0
77270	2012	2013	219000	-96.274680000000004	35.899023	0	0	0	0	0	0	0	109500	109500	0	0
48088	2011	2013	1360125	-97.425979999999996	34.397294000000002	0	0	0	0	0	0	392157	451577	516391	0	0
4547	2010	2013	2028239	-100.9397	36.507261999999997	0	0	0	0	0	56930	392893	712671	865745	0	0
313670	2013	2013	420520	-97.596180000000004	34.484319999999997	0	0	0	0	0	0	0	0	420520	0	0
422121	2011	2013	95172	-101.64747	36.861420000000003	0	0	0	0	0	0	37825	30568	26779	0	0
266638	2011	2012	42271	-97.255619999999993	36.033805999999998	0	0	0	0	0	0	35830	6441	0	0	0
33509	2011	2013	260231	-97.554289999999995	34.476396000000001	0	0	0	0	0	0	97575	82560	80096	0	0
277832	2011	2014	1992791	-96.565948000000006	34.617362999999997	0	0	0	0	0	0	387607	590727	469017	545440	0
261283	2011	2014	141398	-96.66534	36.197136	0	0	0	0	0	0	50200	36044	27410	27744	0
228242	2013	2014	272327	-97.488950000000003	35.400953999999999	0	0	0	0	0	0	0	0	78290	194037	0
75893	2011	2013	1055453	-96.569869999999995	35.926406999999998	0	0	0	0	0	0	377059	365995	312399	0	0
75018	2011	2013	4500	-96.464333333333343	35.837777777777781	0	0	0	0	0	0	1200	1200	2100	0	0
312179	2011	2013	288073	-97.570027777777796	34.502361111111099	0	0	0	0	0	0	91867	110740	85466	0	0
81003	2011	2013	9346	-96.254580000000004	35.972636999999999	0	0	0	0	0	0	3126	3026	3194	0	0
280256	2011	2013	1834867	-96.554982999999993	34.617317999999997	0	0	0	0	0	0	466543	1157051	211273	0	0
404474	2011	2013	77700	-97.787490000000005	34.576509999999999	0	0	0	0	0	0	25900	25900	25900	0	0
43737	2011	2013	1838418	-97.502939999999995	34.225349999999999	0	0	0	0	0	0	533419	580563	724436	0	0
446584	2011	2013	316016	-97.424790000000002	36.164355999999998	0	0	0	0	0	0	98775	92965	124276	0	0
246227	2011	2013	21478	-96.025279999999995	35.817701999999997	0	0	0	0	0	0	6630	6630	8218	0	0
283348	2011	2012	25142	-96.475706000000002	34.876077000000002	0	0	0	0	0	0	12138	13004	0	0	0
77569	2011	2013	6638	-96.535340000000005	36.039758999999997	0	0	0	0	0	0	2158	2153	2327	0	0
570755	2012	2013	216173	-96.595699999999994	35.70776	0	0	0	0	0	0	0	119291	96882	0	0
337460	2011	2013	416217	-101.64727000000001	36.854129999999998	0	0	0	0	0	0	279106	104664	32447	0	0
219143	2011	2014	365050	-95.55359	36.772880999999998	0	0	0	0	0	0	83060	88379	91576	102035	0
219234	2011	2014	2263030	-95.562361111111102	36.771083333333301	0	0	0	0	0	0	588658	750693	635682	287997	0
146136	2011	2013	2718288	-96.751580000000004	36.833024000000002	0	0	0	0	0	0	1230800	1127797	359691	0	0
394376	2011	2014	398981	-97.873760000000004	36.092339000000003	0	0	0	0	0	0	64719	85896	89456	158910	0
179488	2011	2013	1013549	-97.185559999999995	35.749414000000002	0	0	0	0	0	0	657315	278295	77939	0	0
289794	2011	2013	1475524	-96.924469999999999	35.099173	0	0	0	0	0	0	544474	484950	446100	0	0
201538	2011	2013	222650	-95.614189999999994	35.681251000000003	0	0	0	0	0	0	77400	75900	69350	0	0
76500	2011	2014	438000	-96.403310000000005	35.913367999999998	0	0	0	0	0	0	109500	109500	109500	109500	0
573834	2013	2013	360	-95.789165999999994	35.914957100000002	0	0	0	0	0	0	0	0	360	0	0
32658	2011	2013	450638	-97.45384	34.436709999999998	0	0	0	0	0	0	147936	149955	152747	0	0
248171	2012	2012	150	-95.883139999999997	35.824911999999998	0	0	0	0	0	0	0	150	0	0	0
581447	2013	2013	2595109	-98.379320000000007	36.745780000000003	0	0	0	0	0	0	0	0	2595109	0	0
8379	2011	2013	10812	-100.2809	36.944426	0	0	0	0	0	0	3607	4424	2781	0	0
458095	2011	2013	19947	-96.5754444444444	35.984277777777798	0	0	0	0	0	0	5825	6172	7950	0	0
33028	2011	2013	566282	-97.547719999999998	34.483649999999997	0	0	0	0	0	0	210597	176319	179366	0	0
261950	2012	2013	521930	-96.474388888888896	36.281416666666665	0	0	0	0	0	0	0	191763	330167	0	0
329573	2011	2013	949275	-98.119100000000003	34.585979999999999	0	0	0	0	0	0	254400	355875	339000	0	0
388720	2011	2013	54000	-96.781809999999993	34.867375000000003	0	0	0	0	0	0	18000	18000	18000	0	0
277608	2012	2013	218549	-96.596605999999994	34.622843000000003	0	0	0	0	0	0	0	65976	152573	0	0
8858	2011	2013	1186151	-100.7466	36.765818000000003	0	0	0	0	0	0	455599	419049	311503	0	0
114369	2011	2013	3062040	-97.911720000000003	34.850548000000003	0	0	0	0	0	0	824330	1131890	1105820	0	0
447696	2011	2011	400	-97.429810000000003	34.460310999999997	0	0	0	0	0	0	400	0	0	0	0
312777	2012	2013	124966	-97.604929999999996	34.50611	0	0	0	0	0	0	0	79909	45057	0	0
261889	2011	2013	768228	-96.511222222222202	36.2425	0	0	0	0	0	0	247403	256200	264625	0	0
392048	2011	2013	130055	-97.379580000000004	34.342500000000001	0	0	0	0	0	0	43648	42558	43849	0	0
426326	2011	2014	476816	-96.654169999999993	35.242109999999997	0	0	0	0	0	0	106721	102224	130070	137801	0
573230	2013	2013	9150	-95.751509999999996	34.579698999999998	0	0	0	0	0	0	0	0	9150	0	0
147779	2011	2013	181000	-97.337490000000003	36.608299000000002	0	0	0	0	0	0	71000	59000	51000	0	0
223572	2011	2014	26958	-96.295910000000006	35.583489999999998	0	0	0	0	0	0	8309	6850	4948	6851	0
36925	2011	2013	1353956	-97.525880000000001	34.247981000000003	0	0	0	0	0	0	437978	465769	450209	0	0
116528	2011	2014	469578	-98.000699999999995	34.795197999999999	0	0	0	0	0	0	99454	112602	124767	132755	0
479871	2011	2013	54731	-96.760972222222222	35.732555555555557	0	0	0	0	0	0	18241	18240	18250	0	0
116106	2011	2014	721541	-98.005099999999999	34.806061999999997	0	0	0	0	0	0	220945	177742	157421	165433	0
229109	2011	2013	87636	-97.600309999999993	35.404876999999999	0	0	0	0	0	0	17478	17104	53054	0	0
61627	2011	2013	165330	-98.342320000000001	34.243524000000001	0	0	0	0	0	0	83950	0	81380	0	0
